BusStopCode,Weekday_Monthly_TapIn_AM_Peak,Weekend/Hols_Monthly_TapIn_AM_Peak,Weekday_Monthly_TapIn_AM_Offpeak,Weekend/Hols_Monthly_TapIn_AM_Offpeak,Weekday_Monthly_TapIn_PM_Peak,Weekend/Hols_Monthly_TapIn_PM_Peak,Weekday_Monthly_TapIn_PM_Offpeak,Weekend/Hols_Monthly_TapIn_PM_Offpeak,Weekday_Monthly_TapOut_AM_Peak,Weekend/Hols_Monthly_TapOut_AM_Peak,Weekday_Monthly_TapOut_AM_Offpeak,Weekend/Hols_Monthly_TapOut_AM_Offpeak,Weekday_Monthly_TapOut_PM_Peak,Weekend/Hols_Monthly_TapOut_PM_Peak,Weekday_Monthly_TapOut_PM_Offpeak,Weekend/Hols_Monthly_TapOut_PM_Offpeak
47569,896,133,371,192,407,145,82,37,161,31,166,61,384,88,169,53
47571,1109,161,304,136,272,115,163,65,65,24,255,110,819,185,433,153
47579,1089,136,364,175,325,135,69,34,211,61,283,107,695,143,286,101
47581,386,51,100,47,119,40,38,18,28,9,126,45,284,66,158,48
47589,430,53,142,69,130,45,26,10,132,11,128,53,268,62,121,38
47591,846,182,536,253,878,237,271,83,1822,341,875,420,1319,330,304,108
47599,982,143,476,193,838,207,288,101,406,94,353,169,610,168,164,67
47601,1553,391,611,334,667,283,211,93,470,117,355,164,604,157,177,75
47609,164,36,200,95,260,102,76,34,682,132,562,272,1058,320,466,226
47611,1846,356,711,419,836,359,167,106,372,120,982,409,2172,676,850,415
47619,3785,971,1972,1074,2308,773,313,282,406,164,1087,492,2263,752,1172,656
47621,322,136,419,160,1476,230,296,94,1119,264,133,52,204,118,132,65
47629,197,117,135,64,530,117,140,66,1854,420,232,69,311,150,144,87
47641,150,12,113,29,200,27,32,14,118,14,133,64,230,74,94,44
47649,342,59,230,113,187,83,45,16,125,18,75,26,130,22,17,8
47651,204,22,61,21,60,22,23,10,91,33,514,244,1000,306,465,203
47659,1042,189,631,376,531,250,100,52,23,3,98,19,186,22,21,10
47661,51,6,56,22,56,16,7,4,71,8,95,40,160,67,58,28
47671,1447,261,854,353,940,244,131,52,903,90,653,253,1266,337,511,219
47681,1019,192,504,296,511,236,139,52,90,32,309,132,660,188,256,117
47711,40,14,84,11,40,15,28,6,4,6,15,19,24,14,5,13
47751,54,3,43,14,95,14,11,5,1290,177,500,197,578,208,230,99
47759,707,122,546,316,2061,308,252,70,163,5,52,17,88,16,13,5
47801,132,73,437,166,2405,366,278,53,1799,348,233,78,369,101,169,58
47809,401,119,364,128,1629,264,223,66,1650,513,297,87,135,116,150,81
47811,398,181,60,104,328,137,72,29,425,87,101,66,210,124,115,65
47819,310,105,91,78,392,156,158,52,507,91,91,51,148,183,204,150
47821,68,29,124,49,1139,140,183,26,1328,233,82,12,56,27,58,19
47829,59,26,127,47,948,105,237,37,1151,175,47,12,34,20,121,39
48011,160,45,99,35,237,20,20,7,336,47,66,30,93,19,30,14
48019,93,18,81,28,360,60,40,22,237,22,39,18,157,50,47,30
48021,126,22,74,35,346,62,26,12,229,47,65,25,94,36,18,11
48029,60,14,23,19,194,22,7,2,226,57,24,10,19,7,7,4
48031,2,3,8,5,27,10,1,0,10,1,3,2,8,4,1,1
48039,11,3,7,8,18,8,1,1,44,11,8,6,6,4,2,1
48041,5,7,8,7,7,7,2,1,3,1,7,3,8,5,3,0
48049,8,4,6,4,8,5,3,2,10,5,5,4,2,2,0,2
48051,57,30,102,45,197,51,212,58,169,24,22,7,21,13,16,8
48059,25,10,21,7,117,9,22,6,121,21,42,11,26,10,11,7
48061,21,7,15,9,21,6,4,2,5,3,8,6,9,3,2,1
48069,72,12,37,20,161,21,21,8,221,53,98,34,184,37,63,28
48071,5,4,120,80,61,35,21,7,2,0,4,3,1,0,0,0
48079,0,0,8,5,4,3,0,1,40,23,77,51,13,7,5,3
48081,2,2,9,16,13,29,8,13,0,2,3,2,5,4,0,0
48089,1,0,3,2,2,3,2,1,13,5,9,15,20,30,2,2
48091,1,1,25,6,26,11,6,4,8,3,2,1,2,1,0,0
48099,0,0,2,0,8,0,0,1,46,4,10,6,12,7,2,2
48101,54,19,29,19,38,18,5,3,1,1,3,2,26,7,1,1
48109,12,4,3,2,2,2,1,1,24,8,27,12,55,20,19,12
48111,18,4,46,9,179,14,21,3,608,169,88,28,109,27,32,18
48119,96,19,90,63,737,178,78,24,14,2,27,2,17,6,2,1
48131,47,8,551,412,2959,1606,559,309,1763,585,771,525,370,228,146,82
48141,12,5,75,63,98,51,44,17,65,23,27,18,2,2,1,0
48149,0,2,33,25,59,20,17,6,241,78,71,51,26,22,9,13
49011,17,4,5,3,49,1,5,1,188,24,12,2,17,7,11,6
49019,10,1,19,10,158,14,31,4,26,5,4,1,7,3,7,2
49021,21,4,31,7,163,20,24,5,678,82,60,10,97,24,142,30
49029,185,44,67,25,585,50,146,20,195,28,25,4,34,7,27,6
49031,14,3,25,6,74,12,29,4,214,32,25,3,36,15,50,9
49039,66,11,43,14,237,26,57,10,168,30,23,3,18,5,18,11
49041,41,9,15,5,50,7,21,4,148,21,20,4,46,11,94,20
49049,80,19,27,8,111,18,48,10,79,13,15,2,31,10,35,8
49051,38,7,64,27,452,62,181,17,677,104,61,12,80,18,70,20
49059,41,8,44,13,349,45,166,13,317,49,36,6,22,5,22,11
49061,11,3,28,9,243,36,56,8,192,30,19,4,28,8,26,11
49069,62,13,44,16,318,49,138,18,452,72,66,12,29,11,34,14
49071,44,12,20,9,147,17,34,9,140,22,17,2,36,8,24,5
49079,31,5,13,5,132,11,41,9,188,21,25,3,36,11,48,13
49081,7,1,7,2,51,3,6,0,26,5,14,1,17,2,5,4
49089,24,5,10,2,40,3,18,7,41,4,8,1,8,1,5,3
49091,0,0,0,0,0,5,0,1,38,5,12,6,9,22,5,10
49099,12,7,32,5,82,5,40,11,1,1,1,1,1,1,0,1
49101,1,1,23,7,15,19,6,7,730,144,131,53,78,116,60,44
49109,3,3,49,13,58,19,31,13,11,3,17,7,5,19,1,5
49111,7,1,7,1,8,6,12,5,892,192,207,59,179,49,54,31
49119,104,30,148,78,575,121,293,46,4,1,7,2,4,7,2,1
49121,49,1,22,3,4,5,3,3,451,124,46,29,126,95,117,56
49129,196,58,109,69,322,124,167,37,7,1,7,2,28,4,4,3
49131,26,6,12,4,96,4,15,3,21,4,8,1,20,3,9,2
49139,22,3,6,1,22,6,22,7,98,12,8,2,20,4,25,4
49141,254,136,78,154,291,194,209,113,4,0,8,6,7,12,4,3
49149,2,1,5,4,47,8,5,5,641,141,142,160,292,413,375,238
49151,685,340,110,179,485,223,122,70,6,1,2,1,5,4,1,1
49159,6,5,3,1,47,3,7,0,266,42,62,73,256,258,553,197
49171,121,156,63,199,304,287,156,76,5,2,1,1,1,1,1,1
49179,0,1,1,1,7,3,5,1,594,143,52,98,80,279,102,139
49181,36,18,37,22,286,53,104,25,7,1,2,0,5,2,1,1
49189,10,2,3,1,7,5,2,0,136,29,21,11,30,16,7,12
49199,32,9,118,57,213,76,37,17,194,63,107,52,63,19,17,4
49209,0,2,0,56,0,66,0,14,0,40,0,38,0,5,0,3
49211,0,9,0,39,0,57,0,28,0,1,0,2,0,1,0,1
49219,0,0,0,1,0,1,0,1,0,34,0,60,0,30,0,7
49229,0,2,0,6,0,18,0,8,0,4,0,2,0,4,0,8
49239,0,6,0,11,0,21,0,3,0,9,0,9,0,11,0,10
49249,0,1,0,8,0,13,0,1,0,10,0,6,0,13,0,13
50011,323,113,423,156,907,125,218,73,238,57,227,96,394,127,185,70
50019,272,86,413,194,605,159,111,41,2157,409,838,207,465,190,258,100
50021,380,87,905,517,1421,567,688,229,1622,406,1824,823,2285,719,623,223
50029,735,136,805,435,1370,453,369,125,646,176,488,289,492,192,123,50
50031,973,330,1811,833,3280,983,1298,583,1302,430,1501,743,2081,876,795,397
50037,192,98,406,398,443,291,142,74,1151,419,753,450,611,309,111,51
50038,2192,813,3824,1613,0,1439,1602,614,2340,929,2458,1546,0,1409,723,325
50041,273,86,235,83,396,84,114,48,418,88,259,99,364,138,196,93
50049,550,175,435,203,704,188,148,58,443,121,305,165,303,150,112,50
50051,523,105,462,183,1108,176,224,67,722,161,549,227,815,287,456,166
50059,1195,436,1393,668,2243,587,348,141,2038,523,1040,416,918,353,305,122
50061,165,35,187,71,420,66,90,34,522,86,516,208,678,265,324,162
50069,852,173,928,490,1200,401,222,121,646,134,367,158,375,139,102,48
50071,171,36,119,55,117,51,31,19,124,21,98,39,132,67,100,38
50079,207,37,124,49,96,35,23,12,46,19,133,52,238,86,106,39
50081,793,269,800,373,492,227,174,78,563,232,632,309,895,290,440,154
50089,1505,369,1024,513,651,333,197,95,707,357,874,403,986,313,383,160
50111,192,71,408,134,821,129,215,86,165,27,160,44,141,51,47,23
50119,108,14,221,56,184,60,33,18,966,174,390,154,342,148,77,38
50121,216,60,628,122,1325,142,201,65,864,67,653,85,233,91,103,51
50129,227,62,578,126,615,99,76,32,1190,190,508,136,261,114,87,41
50159,2830,772,1305,657,1462,542,360,169,292,158,191,112,198,71,79,32
50161,512,203,724,349,917,335,278,118,912,206,901,398,1128,398,514,235
50169,888,220,777,365,1309,399,310,124,702,183,577,270,599,228,268,111
50171,647,215,1325,711,1933,673,719,319,1615,494,1730,812,2101,737,805,355
50179,696,172,926,496,1228,456,370,150,512,180,625,300,673,298,311,138
50189,1083,280,882,428,1169,419,384,152,434,120,346,162,583,237,383,140
50191,771,198,593,312,862,315,252,107,788,218,850,379,1250,474,683,272
50199,710,156,495,251,617,226,178,75,257,68,217,99,460,164,282,108
50201,755,159,407,220,595,218,142,61,408,145,553,277,881,304,464,181
50209,1106,323,770,432,843,414,286,138,516,135,396,195,749,298,620,219
50211,2954,835,1712,945,1796,805,484,252,1404,557,1313,658,1668,606,632,284
50221,3033,709,1647,988,1642,888,477,290,330,108,458,239,761,270,300,147
50229,883,241,928,492,0,545,123,308,1239,494,1648,994,0,1463,593,1279
50231,575,124,417,184,536,173,136,60,523,85,300,134,489,156,164,64
50239,139,30,127,51,158,42,47,31,261,66,87,63,179,69,80,46
50241,177,32,128,57,147,61,48,22,267,73,178,91,188,101,95,37
50249,340,91,337,149,360,175,157,90,185,67,358,196,721,261,336,174
50251,754,201,870,416,1430,597,782,386,200,47,253,143,599,150,225,89
50259,19,5,41,20,69,52,32,19,158,47,350,243,445,202,136,61
50261,119,19,62,28,69,41,31,15,74,25,195,96,393,124,237,79
50279,193,34,108,47,132,48,27,15,286,61,335,181,461,234,161,84
50301,187,47,152,69,153,62,28,14,98,40,232,106,546,170,346,118
50321,516,108,297,137,255,110,113,38,294,17,154,62,328,85,152,58
50331,650,179,471,210,394,154,95,42,45,18,151,69,305,90,128,50
50349,607,155,370,199,388,144,113,50,159,70,305,150,613,129,187,69
50351,70,15,28,10,20,10,5,2,90,28,29,8,32,10,12,4
50991,933,307,1513,692,0,588,65,248,1339,466,2188,1157,0,1619,495,1086
51011,976,177,558,257,1014,313,345,138,998,181,554,257,944,321,338,143
51019,632,159,558,259,564,215,153,66,312,96,336,142,511,140,147,56
51021,259,57,186,68,428,103,118,46,422,56,245,86,331,111,108,44
51029,167,34,220,70,286,81,70,32,330,69,96,32,142,36,46,22
51031,74,11,321,20,402,16,61,10,924,36,236,20,82,20,14,6
51039,151,13,498,33,352,37,42,12,417,47,85,24,50,20,15,8
51049,53,11,167,24,286,24,44,7,532,37,257,19,80,25,15,7
51051,100,33,271,142,521,173,125,36,314,76,261,138,379,134,114,41
51059,558,118,343,171,588,175,139,41,454,112,265,127,222,85,39,20
51069,401,101,412,259,661,274,168,60,738,254,326,176,281,126,106,53
51071,1090,358,1499,758,2974,736,814,313,1915,623,1341,632,1973,562,576,226
51079,869,169,672,317,1257,301,259,103,1780,546,622,327,571,217,230,92
51081,186,37,217,50,214,39,44,18,290,51,185,67,270,97,158,71
51089,247,52,228,92,181,77,35,17,411,25,150,43,177,45,66,27
51091,361,70,758,82,1000,109,187,48,739,79,294,82,370,113,124,50
51099,467,119,819,105,950,108,140,37,1052,130,391,91,391,103,94,38
51101,56,20,57,28,198,47,41,16,203,39,62,30,89,38,36,17
51109,105,19,62,27,94,27,22,10,82,24,39,15,52,20,16,7
51111,15,14,43,25,64,29,15,10,109,41,75,37,117,41,44,19
51119,56,17,23,17,27,16,8,7,42,12,31,17,32,34,11,7
51131,111,25,58,28,80,34,59,22,38,9,43,17,73,25,40,14
51139,136,33,62,27,76,30,20,7,206,49,81,40,143,46,71,27
52009,0,0,0,0,0,0,889,1309,0,0,0,0,0,0,523,676
52011,28,7,178,40,197,9,11,4,323,23,94,33,65,18,23,12
52019,90,31,267,49,372,31,50,10,363,40,98,33,57,23,24,6
52021,452,131,356,155,722,141,150,45,630,116,487,182,658,178,247,104
52029,176,48,106,45,494,47,87,23,227,19,114,21,61,21,21,7
52031,878,243,895,269,1205,230,217,69,1490,128,608,207,923,224,383,145
52039,1055,213,1089,272,2060,239,341,94,1617,172,840,233,837,236,319,115
52049,632,180,447,238,418,210,101,46,204,77,686,320,1199,363,538,245
52051,3017,589,1359,653,1564,532,443,157,787,196,927,434,1953,524,823,271
52059,3146,919,2184,1049,0,972,621,274,2046,616,2102,957,0,1087,1260,528
52061,585,122,464,163,2182,242,406,71,1242,164,429,48,258,39,49,14
52069,365,70,651,146,1533,108,262,44,1709,309,501,123,511,128,174,76
52071,2666,919,2565,1223,0,1196,721,406,1873,634,2175,1049,0,1216,1262,651
52079,2408,893,2322,1124,0,1048,859,417,1800,680,2059,944,0,1023,1029,520
52081,3657,731,1284,646,1733,627,382,141,1490,233,954,432,1890,566,839,310
52089,2269,479,1021,535,1147,459,321,137,929,249,849,373,1965,534,1078,408
52099,1517,320,837,379,1304,341,178,83,159,27,89,33,110,32,22,14
52109,2113,518,971,517,820,469,221,119,221,91,594,308,1337,403,668,313
52119,45,14,36,14,52,18,18,5,45,8,50,19,41,18,22,9
52129,1981,487,1229,605,1323,518,333,173,614,194,1135,529,2140,638,860,415
52131,1207,383,806,309,716,252,138,62,657,96,852,375,1474,413,660,239
52139,705,158,530,171,516,133,99,41,619,146,566,254,632,224,236,103
52141,87,27,103,34,156,34,26,10,181,34,182,81,319,88,141,54
52149,909,138,507,265,558,236,125,51,153,32,336,154,599,184,243,113
52151,1013,296,711,390,714,308,146,65,542,243,819,376,1414,414,504,222
52159,971,332,924,477,653,301,182,73,388,213,550,274,585,233,263,128
52161,422,134,510,260,760,244,272,103,739,161,883,396,1891,415,496,171
52169,736,149,407,197,421,183,141,54,158,54,203,105,236,97,105,47
52171,1489,375,969,446,2177,532,951,295,564,125,539,247,807,235,269,91
52179,777,282,903,391,1208,369,354,144,2248,936,1911,1031,2335,739,606,243
52181,383,101,613,301,1073,336,336,144,857,257,1332,574,2415,656,617,256
52189,1387,362,1437,702,2006,789,665,342,1904,586,2051,972,1767,761,482,241
52191,745,132,324,172,366,154,125,38,170,46,421,198,795,219,264,85
52199,214,37,151,77,156,82,32,21,195,63,377,167,486,124,121,50
52201,1129,242,536,247,464,194,148,48,386,129,563,267,771,257,275,103
52209,472,138,496,221,573,203,147,70,381,90,456,183,678,171,186,79
52211,149,26,178,69,358,80,102,35,41,12,71,33,136,44,57,25
52219,70,16,51,26,61,26,21,9,917,93,238,91,254,74,46,20
52221,110,38,249,76,243,51,46,18,163,23,134,53,335,59,111,28
52229,390,68,134,49,233,43,56,15,380,23,208,71,266,72,74,28
52231,191,53,367,192,491,244,208,98,143,89,368,190,770,265,278,129
52239,845,230,629,332,807,356,300,130,297,100,620,314,638,305,193,85
52241,34,5,87,16,128,27,40,10,184,19,64,28,117,41,42,18
52249,102,14,52,19,64,19,35,7,165,23,81,32,44,27,10,5
52251,355,104,388,177,543,166,232,74,323,53,145,42,151,41,39,9
52259,73,29,103,33,334,22,52,11,553,171,474,225,563,192,123,47
52261,656,235,605,342,691,330,437,196,137,68,204,91,258,105,111,43
52269,899,322,869,482,594,257,170,84,1181,789,1309,757,1429,633,369,154
52271,2675,685,1625,822,2026,762,662,274,541,161,973,417,1793,527,802,284
52279,2542,680,1638,790,0,576,340,150,1518,594,1923,919,0,1039,1068,470
52281,654,95,212,97,287,106,104,43,123,51,314,153,775,244,403,166
52289,739,180,404,219,354,171,106,55,107,26,159,71,425,78,186,62
52291,1383,237,458,219,581,255,220,91,133,51,634,286,1557,455,709,294
52299,491,141,364,195,305,149,113,48,98,34,240,100,738,175,350,120
52301,767,142,376,205,324,151,70,37,71,20,154,54,409,73,138,45
52309,409,69,123,50,119,42,43,16,54,37,244,118,543,161,287,116
52311,652,245,724,378,643,219,187,55,1322,561,1576,724,2085,782,1242,373
52319,1325,367,663,359,579,298,216,93,76,22,154,66,254,72,117,50
52321,482,84,536,331,1158,406,428,140,1985,548,1283,667,2161,727,794,223
52329,2223,386,739,384,1478,476,583,198,344,126,448,239,581,220,169,58
52331,3634,919,2247,1236,1962,1004,423,176,312,72,630,250,1148,273,393,135
52339,1201,172,522,229,0,218,138,62,529,166,1413,735,0,1000,1084,652
52341,859,291,931,366,462,175,83,40,1335,591,1071,531,1360,414,544,198
52349,363,99,401,168,269,94,99,38,138,39,162,83,364,121,289,98
52351,323,84,183,85,169,56,62,22,482,110,479,234,994,339,576,185
52359,576,136,316,169,324,154,97,48,133,40,136,55,144,44,46,16
52361,2963,898,1970,971,0,785,459,265,1944,843,2280,1126,0,1334,1222,626
52369,3299,772,2180,903,2276,802,692,343,972,235,990,457,1817,562,730,303
52371,594,125,526,172,613,162,117,43,509,15,131,49,210,60,114,45
52381,1082,258,561,284,908,247,147,49,117,38,160,73,301,89,142,46
52389,629,161,308,161,277,118,102,26,542,88,821,354,1634,482,927,303
52391,1509,354,668,369,1024,363,231,86,220,49,143,67,304,82,129,50
52399,414,71,166,98,322,80,80,25,641,154,498,247,1235,383,769,252
52401,184,62,163,94,127,61,37,21,259,52,461,215,675,234,372,136
52409,683,152,429,201,467,173,81,45,91,35,191,97,219,106,108,47
52411,102,32,85,47,132,30,20,8,459,38,458,188,910,268,367,148
52419,691,129,448,210,624,176,99,48,104,27,202,96,305,112,138,57
52429,2167,545,1255,644,1112,411,345,103,107,48,266,116,472,175,343,108
52439,1074,248,578,242,412,189,136,47,73,28,174,81,253,96,171,56
52441,478,191,422,196,416,165,91,33,371,62,462,227,751,237,310,112
52449,388,83,220,100,193,67,55,17,284,76,243,101,239,88,81,30
52451,2206,559,1068,564,1153,515,366,143,380,113,804,410,1454,435,554,201
52479,186,49,221,131,575,179,177,81,248,72,273,145,275,139,92,48
52481,1889,521,2136,744,2203,531,396,164,814,308,739,245,523,171,196,78
52489,482,126,437,152,389,100,95,28,1237,255,1395,427,1676,561,1016,326
52499,319,61,259,133,213,107,88,38,275,53,495,214,741,267,328,138
52501,649,107,459,248,920,287,219,84,1770,495,1728,863,2264,780,495,176
52509,2051,369,2481,1223,4312,1524,1589,500,1053,222,1024,465,1274,435,376,106
52529,59,21,69,32,101,26,17,5,180,39,297,153,573,178,286,93
52539,868,317,1136,543,1086,439,506,189,686,321,983,497,1323,510,525,181
52551,69,16,132,58,480,82,138,46,713,113,302,157,383,170,117,48
52559,354,88,592,244,2419,364,757,233,2047,336,566,238,496,200,181,65
53009,0,1321,0,4427,0,0,1242,1789,0,1467,0,2431,0,0,321,326
53011,138,37,220,93,468,91,98,34,163,48,209,88,382,93,100,36
53019,587,134,291,133,323,109,72,35,632,144,270,122,311,95,84,36
53021,659,186,329,154,526,203,199,74,206,85,414,198,780,256,291,121
53029,566,184,335,180,323,154,84,51,1113,237,507,276,1362,300,315,120
53039,808,232,629,332,732,260,215,90,609,252,633,306,725,195,193,78
53041,783,282,984,599,1653,750,816,346,856,341,1175,605,2075,731,735,306
53049,1488,386,1108,651,1491,623,460,180,1174,556,1124,765,1420,549,378,150
53051,745,203,1455,763,2786,1012,1071,499,683,216,1378,620,2130,730,488,199
53059,1113,233,1048,535,1486,517,381,167,1851,545,1919,970,2045,839,330,144
53061,347,74,355,144,559,173,184,99,568,187,412,204,560,208,212,101
53069,813,184,477,287,629,243,182,83,842,227,452,198,381,125,101,39
53071,305,86,211,119,327,123,93,45,168,79,157,97,206,73,91,37
53079,244,54,184,98,191,70,43,19,413,142,264,119,271,97,102,46
53081,139,24,89,32,93,29,23,11,66,20,141,54,235,99,86,39
53089,292,55,239,120,175,87,38,20,93,31,97,43,141,45,40,16
53091,86,11,225,28,181,19,12,6,214,17,88,28,79,26,26,14
53099,147,31,208,48,197,44,14,11,589,61,158,42,92,42,39,14
53111,8,2,7,4,18,6,6,1,14,5,18,11,21,14,12,5
53119,53,10,51,18,112,24,30,11,65,7,24,6,38,10,9,4
53121,1973,376,1240,533,2951,644,1076,362,440,119,668,297,1269,394,406,155
53129,303,47,174,105,198,94,52,25,1220,187,379,172,502,146,109,51
53131,190,43,146,58,333,55,59,26,132,20,165,57,348,92,197,77
53139,325,61,170,78,298,59,44,16,488,61,258,88,302,104,111,44
53141,213,57,250,93,444,97,77,27,430,54,226,90,569,151,302,115
53149,643,118,273,120,246,109,69,23,625,51,222,79,223,97,114,45
53151,132,32,95,54,731,84,76,17,451,68,155,52,362,96,163,65
53159,623,99,186,110,277,108,69,25,203,51,117,56,197,66,81,34
53161,477,85,610,161,1109,197,205,81,850,98,517,169,654,189,182,66
53169,946,169,850,206,917,203,215,62,706,107,452,179,573,180,211,84
53171,210,44,184,95,255,93,105,49,123,22,123,57,237,78,123,45
53179,111,31,115,61,159,60,33,13,378,87,284,130,400,125,155,57
53181,127,33,124,60,476,56,54,17,106,23,60,26,85,22,47,21
53189,234,64,142,68,294,59,69,22,186,33,246,120,329,125,152,62
53191,232,90,275,139,576,140,158,45,191,43,111,48,157,34,88,37
53199,520,126,222,123,445,112,126,42,816,171,326,170,410,142,240,101
53201,45,18,270,105,666,108,105,32,96,29,58,24,58,13,21,6
53209,19,6,76,26,155,25,28,6,1132,207,244,86,125,53,64,27
53211,633,190,453,213,383,155,109,48,714,124,601,279,775,230,384,152
53219,197,37,637,137,679,82,126,25,305,61,283,122,341,106,106,39
53221,1791,525,1300,580,1323,532,497,199,397,116,350,148,334,107,106,41
53229,117,30,238,106,376,103,116,37,847,249,1168,511,1247,442,395,172
53231,0,336,0,0,0,0,937,617,0,2148,0,0,0,0,1041,651
53239,3291,820,3291,1672,0,2225,1785,1416,1303,335,1539,632,0,603,184,212
53241,1350,226,639,353,564,293,117,53,362,121,544,259,787,260,223,96
53249,1122,304,595,273,673,255,174,79,369,99,766,336,1586,455,558,199
53251,608,164,373,204,327,178,78,39,80,32,352,146,530,152,225,93
53259,254,41,183,83,149,81,27,11,57,30,249,116,437,148,226,88
53261,243,37,172,76,306,108,56,17,123,27,146,51,138,37,27,39
53269,10,3,98,37,137,85,18,6,201,50,226,114,263,107,48,24
53271,1391,234,876,354,784,297,116,42,490,46,276,121,321,108,125,52
53279,327,86,485,106,334,73,47,14,859,96,569,259,1130,312,461,138
53281,3221,535,1658,864,1597,759,331,159,237,112,573,291,1026,316,412,178
53289,858,249,519,282,473,245,119,60,623,205,1085,552,2071,748,942,460
53291,242,126,304,160,166,75,32,13,211,101,197,86,233,58,77,29
53299,143,47,150,71,124,49,25,11,186,96,263,129,237,68,61,31
53301,20,7,30,10,35,4,11,2,20,3,19,4,15,4,3,1
53309,31,3,21,8,19,6,9,1,49,8,44,19,40,14,12,5
53311,39,8,151,24,272,23,60,14,212,22,83,20,46,16,10,3
53319,12,4,93,23,188,28,26,7,219,23,137,27,65,28,16,6
53321,273,55,324,105,655,107,93,33,958,161,395,125,304,96,76,33
53329,122,37,314,110,726,83,75,24,634,77,348,105,369,85,54,22
53331,41,11,134,92,120,33,23,8,506,286,384,276,359,83,118,41
53339,199,63,540,362,373,175,87,28,103,51,84,54,52,16,16,6
53341,597,139,339,173,346,147,120,37,777,167,1009,433,1750,547,635,185
53349,1270,269,970,405,1069,320,264,104,180,46,212,99,363,121,150,71
53351,238,39,319,81,559,65,82,18,1398,115,662,158,609,178,193,61
53359,438,108,616,168,1404,138,147,34,318,37,250,70,289,73,96,39
53361,1289,304,659,344,571,278,94,39,244,95,763,324,1145,393,444,165
53369,860,283,722,333,641,262,109,43,222,92,599,261,1054,345,476,184
53371,1251,284,793,383,829,351,277,89,262,80,852,402,1908,549,1115,325
53379,3218,550,1548,791,1729,726,325,144,707,214,933,428,1572,470,550,229
53381,2533,638,2799,1181,0,985,258,244,1810,731,2513,1768,0,2092,692,858
53389,3098,1084,3503,1918,3114,1574,890,352,534,499,1948,884,2368,769,807,335
53391,366,109,381,132,400,95,70,22,704,85,636,235,1005,275,429,114
53399,1438,271,1277,459,1061,366,177,72,498,80,401,176,437,150,128,55
53401,223,53,179,52,173,54,23,10,425,22,276,100,544,150,248,98
53409,521,91,405,158,363,132,44,18,65,11,77,36,142,39,50,20
53419,136,22,108,30,106,19,7,4,193,32,97,45,176,56,52,20
53421,365,136,290,150,269,109,100,40,192,88,261,126,398,141,227,76
54009,0,0,0,0,0,0,745,954,0,0,0,0,0,0,357,480
54011,2749,588,1708,785,0,799,331,258,1031,327,1583,765,0,1078,1009,685
54019,3864,1118,2128,1032,1692,818,670,265,866,343,1549,744,2253,822,1239,499
54031,967,209,836,376,1142,444,429,202,533,202,1115,525,1971,712,812,335
54039,998,262,1217,525,1111,497,365,165,631,214,1027,406,1011,438,317,140
54041,118,26,325,114,566,136,161,68,645,130,634,155,247,113,73,32
54049,311,67,742,230,667,154,118,47,912,234,1277,497,951,343,149,65
54051,144,29,114,26,162,31,34,12,281,24,135,53,215,82,127,53
54059,389,66,222,83,287,84,58,25,436,83,251,109,232,90,44,19
54061,691,158,429,341,483,246,122,59,151,113,278,172,605,174,223,98
54069,341,80,168,112,162,90,97,32,127,95,167,108,265,100,148,57
54071,1307,271,710,379,612,315,127,66,286,104,496,241,688,224,275,121
54079,207,59,117,64,127,69,36,19,139,48,137,72,328,86,142,61
54081,2130,607,1606,891,1048,483,289,132,989,500,998,507,1058,385,317,136
54089,220,85,287,175,364,150,130,68,549,289,468,261,792,271,310,134
54091,811,146,398,233,324,192,108,46,212,88,291,169,534,161,155,75
54099,115,32,71,50,146,64,64,30,85,50,115,79,292,97,130,57
54101,1085,252,459,170,1537,250,333,83,1650,262,364,134,432,121,218,69
54109,124,35,164,55,662,75,96,26,1023,141,191,66,305,95,136,49
54161,367,73,230,109,164,79,47,24,60,13,51,18,60,16,30,11
54169,197,58,111,52,109,36,27,17,82,26,299,132,562,176,272,110
54181,999,346,940,426,0,434,374,196,1694,396,1879,865,0,1052,1141,524
54189,3147,824,1781,867,2356,841,776,286,1204,311,865,417,1107,383,310,109
54191,719,189,711,296,1142,290,333,117,1154,397,1364,622,2203,698,965,349
54199,2098,638,1489,721,1399,547,396,137,1490,410,965,448,1083,341,293,104
54201,800,246,600,276,376,175,97,41,388,117,672,316,1456,454,682,255
54209,2502,592,1283,620,1130,500,329,126,309,118,436,196,578,169,216,61
54211,512,142,712,273,724,261,207,99,539,144,583,290,1187,390,535,216
54219,1586,450,857,449,649,315,349,136,666,206,942,460,1633,529,849,288
54221,2114,428,1286,563,1434,461,277,110,826,151,539,222,866,239,278,102
54229,1254,316,814,303,747,232,213,71,1042,297,1131,529,2143,647,913,312
54231,3665,843,1646,843,1388,657,382,143,528,140,743,336,1536,400,582,187
54239,1735,418,887,417,839,348,250,110,1065,232,1263,608,2252,694,952,405
54241,0,775,0,1011,0,1219,689,489,0,1358,0,2290,0,2370,1030,789
54247,1729,296,779,327,997,376,372,160,421,109,450,234,548,304,193,94
54248,2997,1208,3489,1673,4201,1935,2194,766,2262,842,2192,1011,2231,823,753,264
54251,29,5,11,3,8,1,8,1,143,21,59,20,75,18,21,11
